station id,lon,lat,year,month,min. temperature,max. temperature,cloud fraction,wind speed,precipitation,wet
FLDAS_01902,25.35,6.95,2010,8,20.24,23.91,0.5,1.6,99.69,21
FLDAS_01903,25.45,6.95,2010,8,20.47,23.92,0.5,1.61,102.2,22
FLDAS_01904,25.55,6.95,2010,8,20.49,23.73,0.5,1.61,84.66,21
FLDAS_01905,25.65,6.95,2010,8,20.42,23.5,0.5,1.62,73.69,23
FLDAS_01906,25.75,6.95,2010,8,20.59,23.52,0.5,1.62,73.7,23
FLDAS_01907,25.85,6.95,2010,8,20.63,23.49,0.5,1.62,84.06,25
FLDAS_01908,25.95,6.95,2010,8,20.48,23.29,0.5,1.63,84.81,27
FLDAS_01909,26.05,6.95,2010,8,20.4,23.23,0.5,1.62,83.88,26
FLDAS_01910,26.15,6.95,2010,8,20.75,23.62,0.5,1.62,80.67,26
FLDAS_01911,26.25,6.95,2010,8,20.97,23.83,0.5,1.62,71.01,26
FLDAS_01912,26.35,6.95,2010,8,21.05,23.88,0.5,1.61,74.38,24
FLDAS_01913,26.45,6.95,2010,8,21.07,23.84,0.5,1.6,73.11,27
FLDAS_01914,26.55,6.95,2010,8,21.34,24.08,0.5,1.59,75.13,27
FLDAS_01915,26.65,6.95,2010,8,21.38,24.2,0.5,1.57,77.99,27
FLDAS_01916,26.75,6.95,2010,8,21.25,24.16,0.5,1.56,79.4,27
FLDAS_01917,26.85,6.95,2010,8,21.43,24.45,0.5,1.55,82.28,27
FLDAS_01918,26.95,6.95,2010,8,21.45,24.59,0.5,1.53,75.32,26
FLDAS_01919,27.05,6.95,2010,8,21.41,24.67,0.5,1.53,62.72,25
FLDAS_01920,27.15,6.95,2010,8,21.45,24.86,0.5,1.52,52.06,26
FLDAS_01921,27.25,6.95,2010,8,21.52,25.08,0.5,1.51,43.62,22
FLDAS_01922,27.35,6.95,2010,8,21.34,25.06,0.5,1.5,40.58,23
FLDAS_01923,27.45,6.95,2010,8,21.36,25.23,0.5,1.49,38.94,23
FLDAS_01924,27.55,6.95,2010,8,21.27,25.27,0.5,1.48,35.64,25
FLDAS_01925,27.65,6.95,2010,8,21.21,25.33,0.5,1.47,34.11,25
FLDAS_01926,24.25,7.05,2010,8,19.68,24.56,0.5,1.65,64.56,28
FLDAS_01927,24.35,7.05,2010,8,19.55,24.56,0.5,1.64,67.05,25
FLDAS_01928,24.45,7.05,2010,8,19.66,24.67,0.5,1.63,76.35,27
FLDAS_01929,24.55,7.05,2010,8,19.72,24.83,0.5,1.61,76.48,27
FLDAS_01930,24.65,7.05,2010,8,19.46,24.47,0.5,1.6,72.48,27
FLDAS_01931,24.75,7.05,2010,8,19.38,24.3,0.5,1.59,72.01,26
FLDAS_01932,24.85,7.05,2010,8,19.65,24.28,0.5,1.59,74.78,26
FLDAS_01933,24.95,7.05,2010,8,19.67,24.18,0.5,1.6,79.77,25
FLDAS_01934,25.05,7.05,2010,8,19.67,23.95,0.5,1.6,79.65,25
FLDAS_01935,25.15,7.05,2010,8,19.62,23.78,0.5,1.62,74.01,26
FLDAS_01936,25.25,7.05,2010,8,19.9,23.83,0.5,1.62,80.21,22
FLDAS_01937,25.35,7.05,2010,8,20.14,23.82,0.5,1.63,88.72,22
FLDAS_01938,25.45,7.05,2010,8,20.26,23.73,0.5,1.64,86.41,20
FLDAS_01939,25.55,7.05,2010,8,20.5,23.75,0.5,1.64,76.0,19
FLDAS_01940,25.65,7.05,2010,8,20.29,23.4,0.5,1.64,67.99,20
FLDAS_01941,25.75,7.05,2010,8,20.4,23.37,0.5,1.64,70.36,23
FLDAS_01942,25.85,7.05,2010,8,20.27,23.19,0.5,1.64,86.19,25
FLDAS_01943,25.95,7.05,2010,8,20.19,23.13,0.5,1.64,89.03,27
FLDAS_01944,26.05,7.05,2010,8,20.28,23.23,0.5,1.64,82.69,26
FLDAS_01945,26.15,7.05,2010,8,20.59,23.53,0.5,1.63,77.09,26
FLDAS_01946,26.25,7.05,2010,8,20.86,23.81,0.5,1.63,71.07,25
FLDAS_01947,26.35,7.05,2010,8,21.1,24.06,0.5,1.62,74.48,24
FLDAS_01948,26.45,7.05,2010,8,21.05,23.98,0.5,1.61,70.76,28
FLDAS_01949,26.55,7.05,2010,8,21.15,24.12,0.5,1.6,68.71,28
FLDAS_01950,26.65,7.05,2010,8,21.27,24.27,0.5,1.59,70.63,29
FLDAS_01951,26.75,7.05,2010,8,21.16,24.23,0.5,1.58,74.32,27
FLDAS_01952,26.85,7.05,2010,8,21.19,24.36,0.5,1.57,91.51,26
FLDAS_01953,26.95,7.05,2010,8,21.24,24.56,0.5,1.56,91.41,26
FLDAS_01954,27.05,7.05,2010,8,21.35,24.79,0.5,1.55,77.3,25
FLDAS_01955,27.15,7.05,2010,8,21.27,24.83,0.5,1.54,58.24,25
FLDAS_01956,27.25,7.05,2010,8,21.32,25.0,0.5,1.53,47.83,22
FLDAS_01957,27.35,7.05,2010,8,21.39,25.2,0.5,1.51,40.71,22
FLDAS_01958,27.45,7.05,2010,8,21.36,25.29,0.5,1.5,38.3,24
FLDAS_01959,27.55,7.05,2010,8,21.36,25.4,0.5,1.49,33.52,25
FLDAS_01960,27.65,7.05,2010,8,21.15,25.3,0.5,1.48,31.64,24
FLDAS_01961,24.25,7.15,2010,8,19.45,24.35,0.5,1.68,67.16,28
FLDAS_01962,24.35,7.15,2010,8,19.37,24.41,0.5,1.67,73.69,25
FLDAS_01963,24.45,7.15,2010,8,19.52,24.51,0.5,1.65,78.1,27
FLDAS_01964,24.55,7.15,2010,8,19.72,24.72,0.5,1.63,83.66,26
FLDAS_01965,24.65,7.15,2010,8,19.51,24.43,0.5,1.61,80.39,26
FLDAS_01966,24.75,7.15,2010,8,19.35,24.19,0.5,1.6,82.71,26
FLDAS_01967,24.85,7.15,2010,8,19.49,24.07,0.5,1.61,87.75,26
FLDAS_01968,24.95,7.15,2010,8,19.72,24.17,0.5,1.62,90.51,25
FLDAS_01969,25.05,7.15,2010,8,19.61,23.87,0.5,1.63,88.95,27
FLDAS_01970,25.15,7.15,2010,8,19.72,23.84,0.5,1.65,87.45,26
FLDAS_01971,25.25,7.15,2010,8,19.81,23.7,0.5,1.66,84.1,23
FLDAS_01972,25.35,7.15,2010,8,20.0,23.66,0.5,1.67,88.41,23
FLDAS_01973,25.45,7.15,2010,8,20.12,23.59,0.5,1.67,88.98,23
FLDAS_01974,25.55,7.15,2010,8,20.38,23.67,0.5,1.67,78.88,21
FLDAS_01975,25.65,7.15,2010,8,20.29,23.45,0.5,1.67,63.47,20
FLDAS_01976,25.75,7.15,2010,8,20.15,23.19,0.5,1.66,65.48,21
FLDAS_01977,25.85,7.15,2010,8,20.21,23.19,0.5,1.65,72.8,23
FLDAS_01978,25.95,7.15,2010,8,20.48,23.48,0.5,1.65,76.27,25
FLDAS_01979,26.05,7.15,2010,8,20.47,23.49,0.5,1.64,66.33,24
FLDAS_01980,26.15,7.15,2010,8,20.5,23.55,0.5,1.63,64.3,24
FLDAS_01981,26.25,7.15,2010,8,20.87,23.93,0.5,1.63,66.71,25
FLDAS_01982,26.35,7.15,2010,8,21.11,24.19,0.5,1.62,69.65,24
FLDAS_01983,26.45,7.15,2010,8,21.12,24.19,0.5,1.62,65.72,28
FLDAS_01984,26.55,7.15,2010,8,21.09,24.19,0.5,1.61,60.58,29
FLDAS_01985,26.65,7.15,2010,8,21.22,24.35,0.5,1.6,62.73,29
FLDAS_01986,26.75,7.15,2010,8,21.25,24.43,0.5,1.6,67.5,28
FLDAS_01987,26.85,7.15,2010,8,21.07,24.32,0.5,1.59,78.4,28
FLDAS_01988,26.95,7.15,2010,8,21.06,24.39,0.5,1.58,90.33,28
FLDAS_01989,27.05,7.15,2010,8,21.07,24.54,0.5,1.57,76.13,23
FLDAS_01990,27.15,7.15,2010,8,21.13,24.72,0.5,1.56,65.8,25
FLDAS_01991,27.25,7.15,2010,8,21.23,24.92,0.5,1.54,49.25,23
FLDAS_01992,27.35,7.15,2010,8,21.33,25.1,0.5,1.53,39.48,23
FLDAS_01993,27.45,7.15,2010,8,21.3,25.16,0.5,1.51,35.43,27
FLDAS_01994,27.55,7.15,2010,8,21.41,25.37,0.5,1.5,31.09,27
FLDAS_01995,27.65,7.15,2010,8,21.38,25.43,0.5,1.49,29.57,26
FLDAS_01996,24.25,7.25,2010,8,19.33,24.25,0.5,1.71,82.91,28
FLDAS_01997,24.35,7.25,2010,8,19.31,24.39,0.5,1.7,83.76,25
FLDAS_01998,24.45,7.25,2010,8,19.59,24.55,0.5,1.67,93.33,27
FLDAS_01999,24.55,7.25,2010,8,19.75,24.63,0.5,1.65,90.04,26
FLDAS_02000,24.65,7.25,2010,8,19.6,24.41,0.5,1.64,93.54,26
FLDAS_02001,24.75,7.25,2010,8,19.47,24.22,0.5,1.63,89.92,26
FLDAS_02002,24.85,7.25,2010,8,19.46,23.99,0.5,1.63,88.52,27
FLDAS_02003,24.95,7.25,2010,8,19.69,24.08,0.5,1.65,97.68,27
FLDAS_02004,25.05,7.25,2010,8,19.64,23.87,0.5,1.66,92.51,27
FLDAS_02005,25.15,7.25,2010,8,19.65,23.72,0.5,1.68,97.74,27
FLDAS_02006,25.25,7.25,2010,8,19.87,23.72,0.5,1.69,93.0,23
FLDAS_02007,25.35,7.25,2010,8,19.84,23.47,0.5,1.71,92.2,23
FLDAS_02008,25.45,7.25,2010,8,20.0,23.48,0.5,1.7,88.83,23
FLDAS_02009,25.55,7.25,2010,8,20.06,23.39,0.5,1.71,73.89,22
FLDAS_02010,25.65,7.25,2010,8,20.13,23.35,0.5,1.69,63.6,22
FLDAS_02011,25.75,7.25,2010,8,20.07,23.19,0.5,1.69,65.46,22
FLDAS_02012,25.85,7.25,2010,8,20.59,23.64,0.5,1.67,67.44,23
FLDAS_02013,25.95,7.25,2010,8,20.61,23.65,0.5,1.65,66.49,25
FLDAS_02014,26.05,7.25,2010,8,20.57,23.67,0.5,1.64,57.96,24
FLDAS_02015,26.15,7.25,2010,8,20.55,23.71,0.5,1.64,56.96,24
FLDAS_02016,26.25,7.25,2010,8,20.95,24.13,0.5,1.63,59.2,24
FLDAS_02017,26.35,7.25,2010,8,21.14,24.34,0.5,1.63,64.06,24
FLDAS_02018,26.45,7.25,2010,8,21.2,24.44,0.5,1.63,66.09,26
FLDAS_02019,26.55,7.25,2010,8,20.97,24.2,0.5,1.62,59.77,27
FLDAS_02020,26.65,7.25,2010,8,20.98,24.25,0.5,1.62,56.99,26
FLDAS_02021,26.75,7.25,2010,8,21.15,24.48,0.5,1.62,57.78,26
FLDAS_02022,26.85,7.25,2010,8,21.22,24.61,0.5,1.61,57.2,26
FLDAS_02023,26.95,7.25,2010,8,21.04,24.5,0.5,1.61,56.94,26
FLDAS_02024,27.05,7.25,2010,8,20.9,24.5,0.5,1.59,61.97,23
FLDAS_02025,27.15,7.25,2010,8,21.04,24.79,0.5,1.58,50.89,26
FLDAS_02026,27.25,7.25,2010,8,21.15,24.93,0.5,1.57,44.96,22
FLDAS_02027,27.35,7.25,2010,8,21.21,24.95,0.5,1.55,39.81,25
FLDAS_02028,27.45,7.25,2010,8,21.31,25.1,0.5,1.53,34.23,26
FLDAS_02029,27.55,7.25,2010,8,21.42,25.3,0.5,1.51,31.59,27
FLDAS_02030,27.65,7.25,2010,8,21.48,25.44,0.5,1.5,29.18,26
FLDAS_02031,24.25,7.35,2010,8,19.35,24.16,0.5,1.72,97.98,28
FLDAS_02032,24.35,7.35,2010,8,19.54,24.43,0.5,1.71,94.5,24
FLDAS_02033,24.45,7.35,2010,8,19.76,24.52,0.5,1.69,97.27,26
FLDAS_02034,24.55,7.35,2010,8,19.7,24.51,0.5,1.67,94.33,28
FLDAS_02035,24.65,7.35,2010,8,19.63,24.35,0.5,1.65,92.96,28
FLDAS_02036,24.75,7.35,2010,8,19.62,24.24,0.5,1.65,94.37,29
FLDAS_02037,24.85,7.35,2010,8,19.52,23.97,0.5,1.66,92.47,30
FLDAS_02038,24.95,7.35,2010,8,19.49,23.82,0.5,1.67,98.94,29
FLDAS_02039,25.05,7.35,2010,8,19.51,23.69,0.5,1.69,95.06,29
FLDAS_02040,25.15,7.35,2010,8,19.51,23.53,0.5,1.72,86.99,29
FLDAS_02041,25.25,7.35,2010,8,19.74,23.54,0.5,1.73,87.58,24
FLDAS_02042,25.35,7.35,2010,8,19.71,23.29,0.5,1.74,86.78,24
FLDAS_02043,25.45,7.35,2010,8,19.89,23.35,0.5,1.74,82.88,24
FLDAS_02044,25.55,7.35,2010,8,20.1,23.44,0.5,1.74,69.79,24
FLDAS_02045,25.65,7.35,2010,8,20.49,23.73,0.5,1.72,64.5,26
FLDAS_02046,25.75,7.35,2010,8,20.32,23.46,0.5,1.7,65.58,27
FLDAS_02047,25.85,7.35,2010,8,20.71,23.78,0.5,1.68,70.91,28
FLDAS_02048,25.95,7.35,2010,8,20.86,23.86,0.5,1.66,61.76,28
FLDAS_02049,26.05,7.35,2010,8,20.85,23.91,0.5,1.64,54.46,25
FLDAS_02050,26.15,7.35,2010,8,20.77,23.93,0.5,1.63,53.12,24
FLDAS_02051,26.25,7.35,2010,8,21.06,24.26,0.5,1.62,55.67,24
FLDAS_02052,26.35,7.35,2010,8,21.13,24.4,0.5,1.62,63.38,24
FLDAS_02053,26.45,7.35,2010,8,21.2,24.53,0.5,1.62,65.87,27
FLDAS_02054,26.55,7.35,2010,8,20.99,24.34,0.5,1.63,58.58,25
FLDAS_02055,26.65,7.35,2010,8,20.91,24.27,0.5,1.63,52.57,24
FLDAS_02056,26.75,7.35,2010,8,21.04,24.42,0.5,1.63,48.27,24
FLDAS_02057,26.85,7.35,2010,8,21.25,24.65,0.5,1.63,46.11,25
FLDAS_02058,26.95,7.35,2010,8,21.18,24.63,0.5,1.63,45.75,24
FLDAS_02059,27.05,7.35,2010,8,20.85,24.46,0.5,1.62,42.24,24
FLDAS_02060,27.15,7.35,2010,8,20.82,24.59,0.5,1.6,39.16,27
FLDAS_02061,27.25,7.35,2010,8,20.91,24.79,0.5,1.58,37.95,25
FLDAS_02062,27.35,7.35,2010,8,21.1,24.89,0.5,1.56,35.63,25
FLDAS_02063,27.45,7.35,2010,8,21.38,25.09,0.5,1.54,31.67,26
FLDAS_02064,27.55,7.35,2010,8,21.5,25.24,0.5,1.53,28.37,27
FLDAS_02065,27.65,7.35,2010,8,21.64,25.4,0.5,1.51,25.12,26
FLDAS_02066,24.25,7.45,2010,8,19.43,24.11,0.5,1.74,116.09,28
FLDAS_02067,24.35,7.45,2010,8,19.69,24.39,0.5,1.73,109.06,25
FLDAS_02068,24.45,7.45,2010,8,19.73,24.37,0.5,1.71,112.94,27
FLDAS_02069,24.55,7.45,2010,8,19.77,24.51,0.5,1.69,103.28,29
FLDAS_02070,24.65,7.45,2010,8,19.64,24.26,0.5,1.68,97.61,30
FLDAS_02071,24.75,7.45,2010,8,19.55,24.04,0.5,1.67,98.92,30
FLDAS_02072,24.85,7.45,2010,8,19.64,24.02,0.5,1.69,96.06,30
FLDAS_02073,24.95,7.45,2010,8,19.46,23.74,0.5,1.71,107.57,29
FLDAS_02074,25.05,7.45,2010,8,19.43,23.56,0.5,1.73,89.43,29
FLDAS_02075,25.15,7.45,2010,8,19.33,23.3,0.5,1.76,81.27,29
FLDAS_02076,25.25,7.45,2010,8,19.57,23.33,0.5,1.77,81.89,25
FLDAS_02077,25.35,7.45,2010,8,19.85,23.39,0.5,1.78,80.18,25
FLDAS_02078,25.45,7.45,2010,8,20.24,23.67,0.5,1.77,74.15,24
FLDAS_02079,25.55,7.45,2010,8,20.3,23.65,0.5,1.77,68.05,24
FLDAS_02080,25.65,7.45,2010,8,20.39,23.81,0.5,1.74,65.19,27
FLDAS_02081,25.75,7.45,2010,8,20.34,23.86,0.5,1.72,67.66,27
FLDAS_02082,25.85,7.45,2010,8,20.42,23.9,0.5,1.69,91.37,28
FLDAS_02083,25.95,7.45,2010,8,20.7,24.09,0.5,1.66,102.74,28
FLDAS_02084,26.05,7.45,2010,8,20.8,24.06,0.5,1.64,88.35,25
FLDAS_02085,26.15,7.45,2010,8,20.74,23.98,0.5,1.62,70.02,24
FLDAS_02086,26.25,7.45,2010,8,20.96,24.18,0.5,1.62,62.74,23
FLDAS_02087,26.35,7.45,2010,8,21.1,24.43,0.5,1.62,56.35,24
FLDAS_02088,26.45,7.45,2010,8,21.22,24.63,0.5,1.62,52.4,29
FLDAS_02089,26.55,7.45,2010,8,21.02,24.49,0.5,1.63,48.25,27
FLDAS_02090,26.65,7.45,2010,8,20.96,24.43,0.5,1.64,43.57,24
FLDAS_02091,26.75,7.45,2010,8,21.12,24.53,0.5,1.65,42.66,24
FLDAS_02092,26.85,7.45,2010,8,21.21,24.6,0.5,1.65,41.56,23
FLDAS_02093,26.95,7.45,2010,8,21.32,24.74,0.5,1.65,43.6,24
FLDAS_02094,27.05,7.45,2010,8,21.0,24.66,0.5,1.64,43.84,24
FLDAS_02095,27.15,7.45,2010,8,20.75,24.66,0.5,1.62,41.65,27
FLDAS_02096,27.25,7.45,2010,8,20.88,24.85,0.5,1.61,37.99,25
FLDAS_02097,27.35,7.45,2010,8,21.12,25.04,0.5,1.58,30.15,25
FLDAS_02098,27.45,7.45,2010,8,21.22,25.04,0.5,1.56,24.0,26
FLDAS_02099,27.55,7.45,2010,8,21.42,25.11,0.5,1.54,23.06,27
FLDAS_02100,27.65,7.45,2010,8,21.67,25.24,0.5,1.53,20.76,26
FLDAS_02101,24.25,7.55,2010,8,19.76,24.15,0.5,1.75,131.73,29
FLDAS_02102,24.35,7.55,2010,8,19.78,24.26,0.5,1.75,125.99,27
FLDAS_02103,24.45,7.55,2010,8,19.76,24.32,0.5,1.72,129.06,27
FLDAS_02104,24.55,7.55,2010,8,19.82,24.46,0.5,1.7,124.69,30
FLDAS_02105,24.65,7.55,2010,8,19.78,24.32,0.5,1.69,114.67,30
FLDAS_02106,24.75,7.55,2010,8,19.52,23.96,0.5,1.69,111.93,30
FLDAS_02107,24.85,7.55,2010,8,19.55,23.92,0.5,1.71,104.66,30
FLDAS_02108,24.95,7.55,2010,8,19.54,23.83,0.5,1.73,106.71,28
FLDAS_02109,25.05,7.55,2010,8,19.42,23.51,0.5,1.75,95.43,29
FLDAS_02110,25.15,7.55,2010,8,19.36,23.29,0.5,1.78,85.13,29
FLDAS_02111,25.25,7.55,2010,8,19.71,23.4,0.5,1.79,81.9,27
FLDAS_02112,25.35,7.55,2010,8,20.19,23.61,0.5,1.81,77.82,26
FLDAS_02113,25.45,7.55,2010,8,20.32,23.64,0.5,1.8,70.54,26
FLDAS_02114,25.55,7.55,2010,8,20.49,23.92,0.5,1.79,63.29,25
FLDAS_02115,25.65,7.55,2010,8,20.33,23.91,0.5,1.76,60.25,27
FLDAS_02116,25.75,7.55,2010,8,20.32,24.02,0.5,1.73,64.39,26
FLDAS_02117,25.85,7.55,2010,8,20.24,23.98,0.5,1.69,127.7,28
FLDAS_02118,25.95,7.55,2010,8,20.41,24.19,0.5,1.65,145.22,27
FLDAS_02119,26.05,7.55,2010,8,20.62,24.29,0.5,1.63,125.27,26
FLDAS_02120,26.15,7.55,2010,8,20.51,24.06,0.5,1.61,88.92,25
FLDAS_02121,26.25,7.55,2010,8,20.84,24.31,0.5,1.61,79.81,23
FLDAS_02122,26.35,7.55,2010,8,21.05,24.4,0.5,1.61,51.84,25
FLDAS_02123,26.45,7.55,2010,8,21.29,24.72,0.5,1.62,39.57,26
FLDAS_02124,26.55,7.55,2010,8,21.11,24.61,0.5,1.63,36.91,27
FLDAS_02125,26.65,7.55,2010,8,20.99,24.49,0.5,1.64,35.64,27
FLDAS_02126,26.75,7.55,2010,8,21.21,24.66,0.5,1.65,36.92,23
FLDAS_02127,26.85,7.55,2010,8,21.37,24.79,0.5,1.66,36.38,23
FLDAS_02128,26.95,7.55,2010,8,21.49,24.9,0.5,1.66,39.67,23
FLDAS_02129,27.05,7.55,2010,8,21.27,24.91,0.5,1.65,41.0,24
FLDAS_02130,27.15,7.55,2010,8,20.94,24.83,0.5,1.64,42.81,24
FLDAS_02131,27.25,7.55,2010,8,21.03,25.01,0.5,1.62,36.93,26
FLDAS_02132,27.35,7.55,2010,8,21.21,25.15,0.5,1.6,28.66,26
FLDAS_02133,27.45,7.55,2010,8,21.42,25.29,0.5,1.58,22.41,25
FLDAS_02134,27.55,7.55,2010,8,21.4,25.1,0.5,1.56,17.87,25
FLDAS_02135,27.65,7.55,2010,8,21.63,25.16,0.5,1.54,20.2,27
FLDAS_02136,24.25,7.65,2010,8,19.92,24.18,0.5,1.77,141.51,29
FLDAS_02137,24.35,7.65,2010,8,19.74,24.15,0.5,1.76,142.69,27
FLDAS_02138,24.45,7.65,2010,8,19.87,24.34,0.5,1.74,138.1,27
FLDAS_02139,24.55,7.65,2010,8,19.76,24.29,0.5,1.72,138.87,30
FLDAS_02140,24.65,7.65,2010,8,19.68,24.15,0.5,1.71,134.6,30
FLDAS_02141,24.75,7.65,2010,8,19.73,24.14,0.5,1.71,127.59,30
FLDAS_02142,24.85,7.65,2010,8,19.61,23.98,0.5,1.73,119.54,30
FLDAS_02143,24.95,7.65,2010,8,19.5,23.82,0.5,1.76,115.4,28
FLDAS_02144,25.05,7.65,2010,8,19.61,23.69,0.5,1.78,101.31,29
FLDAS_02145,25.15,7.65,2010,8,19.52,23.41,0.5,1.81,87.87,29
FLDAS_02146,25.25,7.65,2010,8,19.57,23.18,0.5,1.82,81.15,27
FLDAS_02147,25.35,7.65,2010,8,20.04,23.36,0.5,1.83,74.51,26
FLDAS_02148,25.45,7.65,2010,8,20.03,23.3,0.5,1.82,69.47,25
FLDAS_02149,25.55,7.65,2010,8,20.23,23.76,0.5,1.81,63.25,26
FLDAS_02150,25.65,7.65,2010,8,20.38,24.08,0.5,1.77,59.53,26
FLDAS_02151,25.75,7.65,2010,8,20.25,24.2,0.5,1.74,63.36,27
FLDAS_02152,25.85,7.65,2010,8,20.13,24.22,0.5,1.69,111.33,28
FLDAS_02153,25.95,7.65,2010,8,20.11,24.31,0.5,1.65,133.44,28
FLDAS_02154,26.05,7.65,2010,8,20.36,24.47,0.5,1.62,108.19,26
FLDAS_02155,26.15,7.65,2010,8,20.37,24.31,0.5,1.6,94.8,26
FLDAS_02156,26.25,7.65,2010,8,20.66,24.47,0.5,1.6,74.86,24
FLDAS_02157,26.35,7.65,2010,8,20.82,24.51,0.5,1.6,56.09,24
FLDAS_02158,26.45,7.65,2010,8,21.28,24.8,0.5,1.62,40.71,26
FLDAS_02159,26.55,7.65,2010,8,21.14,24.66,0.5,1.63,37.81,27
FLDAS_02160,26.65,7.65,2010,8,21.02,24.54,0.5,1.65,37.97,27
FLDAS_02161,26.75,7.65,2010,8,21.2,24.68,0.5,1.66,37.33,26
FLDAS_02162,26.85,7.65,2010,8,21.21,24.65,0.5,1.67,36.84,24
FLDAS_02163,26.95,7.65,2010,8,21.5,24.91,0.5,1.68,36.98,24
FLDAS_02164,27.05,7.65,2010,8,21.46,25.07,0.5,1.67,41.03,24
FLDAS_02165,27.15,7.65,2010,8,21.32,25.18,0.5,1.66,40.01,26
FLDAS_02166,27.25,7.65,2010,8,21.23,25.21,0.5,1.64,35.57,25
FLDAS_02167,27.35,7.65,2010,8,21.3,25.24,0.5,1.62,27.54,24
FLDAS_02168,27.45,7.65,2010,8,21.55,25.44,0.5,1.59,21.65,21
FLDAS_02169,27.55,7.65,2010,8,21.64,25.38,0.5,1.57,18.06,21
FLDAS_02170,27.65,7.65,2010,8,21.82,25.43,0.5,1.56,18.69,25
FLDAS_02171,24.25,7.75,2010,8,19.78,24.07,0.5,1.78,140.17,28
FLDAS_02172,24.35,7.75,2010,8,19.71,24.12,0.5,1.78,146.32,26
FLDAS_02173,24.45,7.75,2010,8,19.85,24.27,0.5,1.75,147.82,26
FLDAS_02174,24.55,7.75,2010,8,19.7,24.13,0.5,1.74,155.56,30
FLDAS_02175,24.65,7.75,2010,8,19.57,23.99,0.5,1.73,144.55,30
FLDAS_02176,24.75,7.75,2010,8,19.62,24.03,0.5,1.74,136.21,29
FLDAS_02177,24.85,7.75,2010,8,19.78,24.16,0.5,1.76,123.37,29
FLDAS_02178,24.95,7.75,2010,8,19.61,23.95,0.5,1.78,105.0,26
FLDAS_02179,25.05,7.75,2010,8,19.55,23.68,0.5,1.81,98.84,26
FLDAS_02180,25.15,7.75,2010,8,19.7,23.61,0.5,1.83,84.82,28
FLDAS_02181,25.25,7.75,2010,8,19.74,23.31,0.5,1.84,72.95,26
FLDAS_02182,25.35,7.75,2010,8,20.08,23.32,0.5,1.84,65.64,25
FLDAS_02183,25.45,7.75,2010,8,20.13,23.44,0.5,1.82,60.12,24
FLDAS_02184,25.55,7.75,2010,8,20.11,23.71,0.5,1.81,63.59,24
FLDAS_02185,25.65,7.75,2010,8,20.1,23.93,0.5,1.77,54.48,24
FLDAS_02186,25.75,7.75,2010,8,20.02,24.15,0.5,1.73,54.68,26
FLDAS_02187,25.85,7.75,2010,8,20.02,24.35,0.5,1.68,67.62,26
FLDAS_02188,25.95,7.75,2010,8,19.83,24.31,0.5,1.64,66.14,26
FLDAS_02189,26.05,7.75,2010,8,20.06,24.52,0.5,1.61,83.32,26
FLDAS_02190,26.15,7.75,2010,8,20.35,24.73,0.5,1.59,70.12,27
FLDAS_02191,26.25,7.75,2010,8,20.47,24.74,0.5,1.59,68.62,26
FLDAS_02192,26.35,7.75,2010,8,20.55,24.69,0.5,1.6,57.24,25
FLDAS_02193,26.45,7.75,2010,8,20.98,24.91,0.5,1.61,39.66,22
FLDAS_02194,26.55,7.75,2010,8,21.15,24.83,0.5,1.63,39.6,23
FLDAS_02195,26.65,7.75,2010,8,21.16,24.62,0.5,1.64,37.91,24
FLDAS_02196,26.75,7.75,2010,8,21.09,24.48,0.5,1.66,38.22,23
FLDAS_02197,26.85,7.75,2010,8,21.27,24.61,0.5,1.67,38.19,21
FLDAS_02198,26.95,7.75,2010,8,21.45,24.77,0.5,1.68,38.51,21
FLDAS_02199,27.05,7.75,2010,8,21.44,24.99,0.5,1.68,39.78,21
FLDAS_02200,27.15,7.75,2010,8,21.46,25.3,0.5,1.67,35.54,22
FLDAS_02201,27.25,7.75,2010,8,21.54,25.51,0.5,1.65,30.74,23
FLDAS_02202,27.35,7.75,2010,8,21.48,25.43,0.5,1.63,25.03,23
FLDAS_02203,27.45,7.75,2010,8,21.58,25.48,0.5,1.61,20.53,23
FLDAS_02204,27.55,7.75,2010,8,21.83,25.59,0.5,1.59,17.14,22
FLDAS_02205,27.65,7.75,2010,8,22.0,25.66,0.5,1.57,16.57,24
FLDAS_02206,24.25,7.85,2010,8,19.7,24.02,0.5,1.79,145.48,28
FLDAS_02207,24.35,7.85,2010,8,19.73,24.16,0.5,1.79,150.94,25
FLDAS_02208,24.45,7.85,2010,8,19.81,24.18,0.5,1.77,154.84,25
FLDAS_02209,24.55,7.85,2010,8,19.64,23.96,0.5,1.76,157.73,27
FLDAS_02210,24.65,7.85,2010,8,19.43,23.81,0.5,1.76,148.07,29
FLDAS_02211,24.75,7.85,2010,8,19.62,24.04,0.5,1.76,144.53,28
FLDAS_02212,24.85,7.85,2010,8,19.76,24.16,0.5,1.78,129.73,28
FLDAS_02213,24.95,7.85,2010,8,19.71,24.08,0.5,1.81,104.12,24
FLDAS_02214,25.05,7.85,2010,8,19.48,23.66,0.5,1.83,98.76,26
FLDAS_02215,25.15,7.85,2010,8,19.52,23.5,0.5,1.86,91.16,26
FLDAS_02216,25.25,7.85,2010,8,19.77,23.33,0.5,1.86,79.49,25
FLDAS_02217,25.35,7.85,2010,8,20.24,23.41,0.5,1.86,69.47,25
FLDAS_02218,25.45,7.85,2010,8,20.39,23.71,0.5,1.83,63.34,24
